Date/Time,H2S,DST,Wind Speed,Wind Direction
10/16/2021 8:40,164.5,FALSE,NA,NA
10/16/2021 8:45,838.74,FALSE,NA,NA
10/16/2021 8:50,166.11,FALSE,NA,NA
10/16/2021 8:55,12.14,FALSE,NA,NA
10/16/2021 9:00,8.72,FALSE,NA,NA
10/16/2021 9:05,5.58,FALSE,NA,NA
10/16/2021 9:10,5.07,FALSE,NA,NA
10/16/2021 9:15,12.57,FALSE,NA,NA
10/16/2021 9:20,4.33,FALSE,NA,NA
10/16/2021 9:25,4.45,FALSE,NA,NA
10/16/2021 9:30,4.36,FALSE,NA,NA
10/16/2021 9:35,4.74,FALSE,NA,NA
10/16/2021 9:40,4.44,FALSE,NA,NA
10/16/2021 9:45,4.45,FALSE,NA,NA
10/16/2021 9:50,4.5,FALSE,NA,NA
10/16/2021 9:55,4.48,FALSE,NA,NA
10/16/2021 10:00,4.86,FALSE,NA,NA
10/16/2021 10:05,4.11,FALSE,NA,NA
10/16/2021 10:10,4.52,FALSE,NA,NA
10/16/2021 10:15,4,FALSE,NA,NA
10/16/2021 10:20,4.24,FALSE,NA,NA
10/16/2021 10:25,8.23,FALSE,NA,NA
10/16/2021 10:30,13.94,FALSE,NA,NA
10/16/2021 10:35,4.22,FALSE,NA,NA
10/16/2021 10:40,206.3,FALSE,NA,NA
10/16/2021 10:45,33.76,FALSE,NA,NA
10/16/2021 10:50,4.58,FALSE,NA,NA
10/16/2021 10:55,29.7,FALSE,NA,NA
10/16/2021 11:00,34.04,FALSE,NA,NA
10/16/2021 11:05,914.57,FALSE,NA,NA
10/16/2021 11:10,40.88,FALSE,NA,NA
10/16/2021 11:15,101.77,FALSE,NA,NA
10/16/2021 11:20,4.39,FALSE,NA,NA
10/16/2021 11:25,109.86,FALSE,NA,NA
10/16/2021 11:30,34.67,FALSE,NA,NA
10/16/2021 11:35,331.91,FALSE,NA,NA
10/16/2021 11:40,240.72,FALSE,NA,NA
10/16/2021 11:45,273.17,FALSE,NA,NA
10/16/2021 11:50,79.8,FALSE,NA,NA
10/16/2021 11:55,34.99,FALSE,NA,NA
10/16/2021 12:00,323.34,FALSE,NA,NA
10/16/2021 12:05,83.36,FALSE,NA,NA
10/16/2021 12:10,142.4,FALSE,NA,NA
10/16/2021 12:15,165.31,FALSE,NA,NA
10/16/2021 12:20,168.27,FALSE,NA,NA
10/16/2021 12:25,170.52,FALSE,NA,NA
10/16/2021 12:30,226.76,FALSE,NA,NA
10/16/2021 12:35,337.37,FALSE,NA,NA
10/16/2021 12:40,175.61,FALSE,NA,NA
10/16/2021 12:45,198.86,FALSE,NA,NA
10/16/2021 12:50,125.46,FALSE,NA,NA
10/16/2021 12:55,173.48,FALSE,NA,NA
10/16/2021 13:00,229.16,FALSE,NA,NA
10/16/2021 13:05,197.24,FALSE,NA,NA
10/16/2021 13:10,235.7,FALSE,NA,NA
10/16/2021 13:15,87.5,FALSE,NA,NA
10/16/2021 13:20,181.16,FALSE,NA,NA
10/16/2021 13:25,238.62,FALSE,NA,NA
10/16/2021 13:30,273.61,FALSE,NA,NA
10/16/2021 13:35,519.25,FALSE,NA,NA
10/16/2021 13:40,547.61,FALSE,NA,NA
10/16/2021 13:45,542.86,FALSE,NA,NA
10/16/2021 13:50,498.14,FALSE,NA,NA
10/16/2021 13:55,666.17,FALSE,NA,NA
10/16/2021 14:00,613.76,FALSE,NA,NA
10/16/2021 14:05,410.8,FALSE,NA,NA
10/16/2021 14:10,479.08,FALSE,NA,NA
10/16/2021 14:15,475.59,FALSE,NA,NA
10/16/2021 14:20,738.07,FALSE,NA,NA
10/16/2021 14:25,463.79,FALSE,NA,NA
10/16/2021 14:30,326.03,FALSE,NA,NA
10/16/2021 14:35,379.6,FALSE,NA,NA
10/16/2021 14:40,471.19,FALSE,NA,NA
10/16/2021 14:45,333.24,FALSE,NA,NA
10/16/2021 14:50,585.96,FALSE,NA,NA
10/16/2021 14:55,501.47,FALSE,NA,NA
10/16/2021 15:00,510.02,FALSE,NA,NA
10/16/2021 15:05,372.79,FALSE,NA,NA
10/16/2021 15:10,705.28,FALSE,NA,NA
10/16/2021 15:15,500.4,FALSE,NA,NA
10/16/2021 15:20,405.86,FALSE,NA,NA
10/16/2021 15:25,513.43,FALSE,NA,NA
10/16/2021 15:30,420.4,FALSE,NA,NA
10/16/2021 15:35,631.93,FALSE,NA,NA
10/16/2021 15:40,392.71,FALSE,NA,NA
10/16/2021 15:45,618.67,FALSE,NA,NA
10/16/2021 15:50,485,FALSE,NA,NA
10/16/2021 15:55,547.1,FALSE,NA,NA
10/16/2021 16:00,517.66,FALSE,NA,NA
10/16/2021 16:05,434.31,FALSE,NA,NA
10/16/2021 16:10,453.58,FALSE,NA,NA
10/16/2021 16:15,425.82,FALSE,NA,NA
10/16/2021 16:20,421.96,FALSE,NA,NA
10/16/2021 16:25,576.66,FALSE,NA,NA
10/16/2021 16:30,377.85,FALSE,NA,NA
10/16/2021 16:35,545.55,FALSE,NA,NA
10/16/2021 16:40,485.22,FALSE,NA,NA
10/16/2021 16:45,1085.1,FALSE,NA,NA
10/16/2021 16:50,531.38,FALSE,NA,NA
10/16/2021 16:55,329.35,FALSE,NA,NA
10/16/2021 17:00,502.5,FALSE,NA,NA
10/16/2021 17:05,546.1,FALSE,NA,NA
10/16/2021 17:10,846.8,FALSE,NA,NA
10/16/2021 17:15,776.32,FALSE,NA,NA
10/16/2021 17:20,540.69,FALSE,NA,NA
10/16/2021 17:25,457.11,FALSE,NA,NA
10/16/2021 17:30,524.92,FALSE,NA,NA
10/16/2021 17:35,446.82,FALSE,NA,NA
10/16/2021 17:40,600.32,FALSE,NA,NA
10/16/2021 17:45,561.44,FALSE,NA,NA
10/16/2021 17:50,612.36,FALSE,NA,NA
10/16/2021 17:55,610.98,FALSE,NA,NA
10/16/2021 18:00,300.35,FALSE,NA,NA
10/16/2021 18:05,398.33,FALSE,NA,NA
10/16/2021 18:10,626.23,FALSE,NA,NA
10/16/2021 18:15,514.54,FALSE,NA,NA
10/16/2021 18:20,600.91,FALSE,NA,NA
10/16/2021 18:25,380.96,FALSE,NA,NA
10/16/2021 18:30,475.05,FALSE,NA,NA
10/16/2021 18:35,463.6,FALSE,NA,NA
10/16/2021 18:40,454.86,FALSE,NA,NA
10/16/2021 18:45,495.24,FALSE,NA,NA
10/16/2021 18:50,504.59,FALSE,NA,NA
10/16/2021 18:55,347.05,FALSE,NA,NA
10/16/2021 19:00,384.59,FALSE,NA,NA
10/16/2021 19:05,228.09,FALSE,NA,NA
10/16/2021 19:10,432.51,FALSE,NA,NA
10/16/2021 19:15,690.3,FALSE,NA,NA
10/16/2021 19:20,187.16,FALSE,NA,NA
10/16/2021 19:25,187.97,FALSE,NA,NA
10/16/2021 19:30,264.79,FALSE,NA,NA
10/16/2021 19:35,325.59,FALSE,NA,NA
10/16/2021 19:40,288.32,FALSE,NA,NA
10/16/2021 19:45,583.74,FALSE,NA,NA
10/16/2021 19:50,486.03,FALSE,NA,NA
10/16/2021 19:55,606.88,FALSE,NA,NA
10/16/2021 20:00,380.03,FALSE,NA,NA
10/16/2021 20:05,817.35,FALSE,NA,NA
10/16/2021 20:10,1068.41,FALSE,NA,NA
10/16/2021 20:15,337.79,FALSE,NA,NA
10/16/2021 20:20,198.22,FALSE,NA,NA
10/16/2021 20:25,126.6,FALSE,NA,NA
10/16/2021 20:30,1780.85,FALSE,NA,NA
10/16/2021 20:35,781.54,FALSE,NA,NA
10/16/2021 20:40,1669.84,FALSE,NA,NA
10/16/2021 20:45,2270.88,FALSE,NA,NA
10/16/2021 20:50,9864.34,FALSE,NA,NA
10/16/2021 20:55,3610.8,FALSE,NA,NA
10/16/2021 21:00,2516.53,FALSE,NA,NA
10/16/2021 21:05,1745.35,FALSE,NA,NA
10/16/2021 21:10,1132.5,FALSE,NA,NA
10/16/2021 21:15,1032.43,FALSE,NA,NA
10/16/2021 21:20,904.05,FALSE,NA,NA
10/16/2021 21:25,1149.02,FALSE,NA,NA
10/16/2021 21:30,2158,FALSE,NA,NA
10/16/2021 21:35,838.31,FALSE,NA,NA
10/16/2021 21:40,454.22,FALSE,NA,NA
10/16/2021 21:45,1758.77,FALSE,NA,NA
10/16/2021 21:50,670.14,FALSE,NA,NA
10/16/2021 21:55,134.43,FALSE,NA,NA
10/16/2021 22:00,1461.3,FALSE,NA,NA
10/16/2021 22:05,697.74,FALSE,NA,NA
10/16/2021 22:10,292.01,FALSE,NA,NA
10/16/2021 22:15,630.44,FALSE,NA,NA
10/16/2021 22:20,3218.21,FALSE,NA,NA
10/16/2021 22:25,2511.35,FALSE,NA,NA
10/16/2021 22:30,3751.6,FALSE,NA,NA
10/16/2021 22:35,2009.56,FALSE,NA,NA
10/16/2021 22:40,1126.86,FALSE,NA,NA
10/16/2021 22:45,15.87,FALSE,NA,NA
10/16/2021 22:50,10.16,FALSE,NA,NA
10/16/2021 22:55,9.79,FALSE,NA,NA
10/16/2021 23:00,837.85,FALSE,NA,NA
10/16/2021 23:05,2206.06,FALSE,NA,NA
10/16/2021 23:10,5894.5,FALSE,NA,NA
10/16/2021 23:15,11770.22,FALSE,NA,NA
10/16/2021 23:20,8918.88,FALSE,NA,NA
10/16/2021 23:25,5972.35,FALSE,NA,NA
10/16/2021 23:30,11466.2,FALSE,NA,NA
10/16/2021 23:35,9299.08,FALSE,NA,NA
10/16/2021 23:40,7553.15,FALSE,NA,NA
10/16/2021 23:45,394.69,FALSE,NA,NA
10/16/2021 23:50,12019.91,FALSE,NA,NA
10/16/2021 23:55,6074.15,FALSE,NA,NA
10/17/2021 0:00,2373.32,FALSE,NA,NA
10/17/2021 0:05,3625.19,FALSE,NA,NA
10/17/2021 0:10,8709.31,FALSE,NA,NA
10/17/2021 0:15,3510.03,FALSE,NA,NA
10/17/2021 0:20,883.9,FALSE,NA,NA
10/17/2021 0:25,2940.08,FALSE,NA,NA
10/17/2021 0:30,528.61,FALSE,NA,NA
10/17/2021 0:35,36.82,FALSE,NA,NA
10/17/2021 0:40,37.63,FALSE,NA,NA
10/17/2021 0:45,33.33,FALSE,NA,NA
10/17/2021 0:50,23.17,FALSE,NA,NA
10/17/2021 0:55,19.97,FALSE,NA,NA
10/17/2021 1:00,20.43,FALSE,NA,NA
10/17/2021 1:05,21.62,FALSE,NA,NA
10/17/2021 1:10,13.37,FALSE,NA,NA
10/17/2021 1:15,12,FALSE,NA,NA
10/17/2021 1:20,3617.62,FALSE,NA,NA
10/17/2021 1:25,2015.32,FALSE,NA,NA
10/17/2021 1:30,764.06,FALSE,NA,NA
10/17/2021 1:35,138.39,FALSE,NA,NA
10/17/2021 1:40,521.68,FALSE,NA,NA
10/17/2021 1:45,5458.21,FALSE,NA,NA
10/17/2021 1:50,2929.17,FALSE,NA,NA
10/17/2021 1:55,8284.38,FALSE,NA,NA
10/17/2021 2:00,8512.99,FALSE,NA,NA
10/17/2021 2:05,5229.71,FALSE,NA,NA
10/17/2021 2:10,2935.68,FALSE,NA,NA
10/17/2021 2:15,7961.17,FALSE,NA,NA
10/17/2021 2:20,3814.03,FALSE,NA,NA
10/17/2021 2:25,7883.8,FALSE,NA,NA
10/17/2021 2:30,5212.32,FALSE,NA,NA
10/17/2021 2:35,6267.98,FALSE,NA,NA
10/17/2021 2:40,4017.23,FALSE,NA,NA
10/17/2021 2:45,5424.7,FALSE,NA,NA
10/17/2021 2:50,7836.24,FALSE,NA,NA
10/17/2021 2:55,6240.4,FALSE,NA,NA
10/17/2021 3:00,5839.81,FALSE,NA,NA
10/17/2021 3:05,5282.22,FALSE,NA,NA
10/17/2021 3:10,7426.53,FALSE,NA,NA
10/17/2021 3:15,6103.99,FALSE,NA,NA
10/17/2021 3:20,10728.55,FALSE,NA,NA
10/17/2021 3:25,11119.76,FALSE,NA,NA
10/17/2021 3:30,8760.89,FALSE,NA,NA
10/17/2021 3:35,4914.9,FALSE,NA,NA
10/17/2021 3:40,3459.53,FALSE,NA,NA
10/17/2021 3:45,5913.56,FALSE,NA,NA
10/17/2021 3:50,7224.36,FALSE,NA,NA
10/17/2021 3:55,7024.83,FALSE,NA,NA
10/17/2021 4:00,7019.93,FALSE,NA,NA
10/17/2021 4:05,2361.12,FALSE,NA,NA
10/17/2021 4:10,2205.53,FALSE,NA,NA
10/17/2021 4:15,4434.89,FALSE,NA,NA
10/17/2021 4:20,5803.15,FALSE,NA,NA
10/17/2021 4:25,5204.87,FALSE,NA,NA
10/17/2021 4:30,8170.14,FALSE,NA,NA
10/17/2021 4:35,8924.89,FALSE,NA,NA
10/17/2021 4:40,8911.06,FALSE,NA,NA
10/17/2021 4:45,8114.3,FALSE,NA,NA
10/17/2021 4:50,3197.89,FALSE,NA,NA
10/17/2021 4:55,2642.7,FALSE,NA,NA
10/17/2021 5:00,2402.92,FALSE,NA,NA
10/17/2021 5:05,8225.56,FALSE,NA,NA
10/17/2021 5:10,9674.82,FALSE,NA,NA
10/17/2021 5:15,7656.75,FALSE,NA,NA
10/17/2021 5:20,5997.02,FALSE,NA,NA
10/17/2021 5:25,5631.2,FALSE,NA,NA
10/17/2021 5:30,4140.45,FALSE,NA,NA
10/17/2021 5:35,5304.8,FALSE,NA,NA
10/17/2021 5:40,5988.54,FALSE,NA,NA
10/17/2021 5:45,5020.56,FALSE,NA,NA
10/17/2021 5:50,4596.94,FALSE,NA,NA
10/17/2021 5:55,3421.96,FALSE,NA,NA
10/17/2021 6:00,1019.63,FALSE,NA,NA
10/17/2021 6:05,765.93,FALSE,NA,NA
10/17/2021 6:10,773.09,FALSE,NA,NA
10/17/2021 6:15,524.69,FALSE,NA,NA
10/17/2021 6:20,287.48,FALSE,NA,NA
10/17/2021 6:25,194.9,FALSE,NA,NA
10/17/2021 6:30,234.78,FALSE,NA,NA
10/17/2021 6:35,136.94,FALSE,NA,NA
10/17/2021 6:40,114.62,FALSE,NA,NA
10/17/2021 6:45,101.38,FALSE,NA,NA
10/17/2021 6:50,16.39,FALSE,NA,NA
10/17/2021 6:55,31.57,FALSE,NA,NA
10/17/2021 7:00,35.72,FALSE,NA,NA
10/17/2021 7:05,36.11,FALSE,NA,NA
10/17/2021 7:10,228.49,FALSE,NA,NA
10/17/2021 7:15,39.26,FALSE,NA,NA
10/17/2021 7:20,714.77,FALSE,NA,NA
10/17/2021 7:25,416.14,FALSE,NA,NA
10/17/2021 7:30,483.88,FALSE,NA,NA
10/17/2021 7:35,707.43,FALSE,NA,NA
10/17/2021 7:40,572.78,FALSE,NA,NA
10/17/2021 7:45,578.78,FALSE,NA,NA
10/17/2021 7:50,271.26,FALSE,NA,NA
10/17/2021 7:55,5.16,FALSE,NA,NA
10/17/2021 8:00,4.67,FALSE,NA,NA
10/17/2021 8:05,4.64,FALSE,NA,NA
10/17/2021 8:10,4.77,FALSE,NA,NA
10/17/2021 8:15,42.94,FALSE,NA,NA
10/17/2021 8:20,424.79,FALSE,NA,NA
10/17/2021 8:25,90.39,FALSE,NA,NA
10/17/2021 8:30,72.87,FALSE,NA,NA
10/17/2021 8:35,6.09,FALSE,NA,NA
10/17/2021 8:40,6.63,FALSE,NA,NA
10/17/2021 8:45,442.35,FALSE,NA,NA
10/17/2021 8:50,252.08,FALSE,NA,NA
10/17/2021 8:55,75.83,FALSE,NA,NA
10/17/2021 9:00,76.35,FALSE,NA,NA
10/17/2021 9:05,51.64,FALSE,NA,NA
10/17/2021 9:10,146.1,FALSE,NA,NA
10/17/2021 9:15,50.73,FALSE,NA,NA
10/17/2021 9:20,21.22,FALSE,NA,NA
10/17/2021 9:25,30.17,FALSE,NA,NA
10/17/2021 9:30,268.54,FALSE,NA,NA
10/17/2021 9:35,205,FALSE,NA,NA
10/17/2021 9:40,14.48,FALSE,NA,NA
10/17/2021 9:45,15.84,FALSE,NA,NA
10/17/2021 9:50,20.15,FALSE,NA,NA
10/17/2021 9:55,16.15,FALSE,NA,NA
10/17/2021 10:00,41.73,FALSE,NA,NA
10/17/2021 10:05,32.78,FALSE,NA,NA
10/17/2021 10:10,210.43,FALSE,NA,NA
10/17/2021 10:15,33.44,FALSE,NA,NA
10/17/2021 10:20,32.79,FALSE,NA,NA
10/17/2021 10:25,32.33,FALSE,NA,NA
10/17/2021 10:30,34.7,FALSE,NA,NA
10/17/2021 10:35,54.22,FALSE,NA,NA
10/17/2021 10:40,280.27,FALSE,NA,NA
10/17/2021 10:45,296.97,FALSE,NA,NA
10/17/2021 10:50,142.88,FALSE,NA,NA
10/17/2021 10:55,92.67,FALSE,NA,NA
10/17/2021 11:00,314.91,FALSE,NA,NA
10/17/2021 11:05,293.9,FALSE,NA,NA
10/17/2021 11:10,267.96,FALSE,NA,NA
10/17/2021 11:15,480.87,FALSE,NA,NA
10/17/2021 11:20,210.4,FALSE,NA,NA
10/17/2021 11:25,217.7,FALSE,NA,NA
10/17/2021 11:30,187.85,FALSE,NA,NA
10/17/2021 11:35,324.34,FALSE,NA,NA
10/17/2021 11:40,270.39,FALSE,NA,NA
10/17/2021 11:45,123.1,FALSE,NA,NA
10/17/2021 11:50,195.32,FALSE,NA,NA
10/17/2021 11:55,236.52,FALSE,NA,NA
10/17/2021 12:00,219.27,FALSE,NA,NA
10/17/2021 12:05,335.7,FALSE,NA,NA
10/17/2021 12:10,255.26,FALSE,NA,NA
10/17/2021 12:15,212.64,FALSE,NA,NA
10/17/2021 12:20,438.81,FALSE,NA,NA
10/17/2021 12:25,345.04,FALSE,NA,NA
10/17/2021 12:30,429.05,FALSE,NA,NA
10/17/2021 12:35,381.25,FALSE,NA,NA
10/17/2021 12:40,300.37,FALSE,NA,NA
10/17/2021 12:45,427.88,FALSE,NA,NA
10/17/2021 12:50,284.35,FALSE,NA,NA
10/17/2021 12:55,393.05,FALSE,NA,NA
10/17/2021 13:00,240.56,FALSE,NA,NA
10/17/2021 13:05,350.16,FALSE,NA,NA
10/17/2021 13:10,191.94,FALSE,NA,NA
10/17/2021 13:15,280.02,FALSE,NA,NA
10/17/2021 13:20,331.74,FALSE,NA,NA
10/17/2021 13:25,182.45,FALSE,NA,NA
10/17/2021 13:30,329.72,FALSE,NA,NA
10/17/2021 13:35,295.1,FALSE,NA,NA
10/17/2021 13:40,350.28,FALSE,NA,NA
10/17/2021 13:45,380.48,FALSE,NA,NA
10/17/2021 13:50,331.61,FALSE,NA,NA
10/17/2021 13:55,206.21,FALSE,NA,NA
10/17/2021 14:00,282.5,FALSE,NA,NA
10/17/2021 14:05,271.84,FALSE,NA,NA
10/17/2021 14:10,215.91,FALSE,NA,NA
10/17/2021 14:15,214.77,FALSE,NA,NA
10/17/2021 14:20,410.83,FALSE,NA,NA
10/17/2021 14:25,391.81,FALSE,NA,NA
10/17/2021 14:30,310,FALSE,NA,NA
10/17/2021 14:35,380.53,FALSE,NA,NA
10/17/2021 14:40,540.74,FALSE,NA,NA
10/17/2021 14:45,337.92,FALSE,NA,NA
10/17/2021 14:50,286.98,FALSE,NA,NA
10/17/2021 14:55,163.8,FALSE,NA,NA
10/17/2021 15:00,270.47,FALSE,NA,NA
10/17/2021 15:05,346.49,FALSE,NA,NA
10/17/2021 15:10,257.58,FALSE,NA,NA
10/17/2021 15:15,243.83,FALSE,NA,NA
10/17/2021 15:20,341.13,FALSE,NA,NA
10/17/2021 15:25,538.13,FALSE,NA,NA
10/17/2021 15:30,318.44,FALSE,NA,NA
10/17/2021 15:35,512.84,FALSE,NA,NA
10/17/2021 15:40,363.95,FALSE,NA,NA
10/17/2021 15:45,283.66,FALSE,NA,NA
10/17/2021 15:50,254.54,FALSE,NA,NA
10/17/2021 15:55,292.28,FALSE,NA,NA
10/17/2021 16:00,377.23,FALSE,NA,NA
10/17/2021 16:05,321.79,FALSE,NA,NA
10/17/2021 16:10,320.69,FALSE,NA,NA
10/17/2021 16:15,332.02,FALSE,NA,NA
10/17/2021 16:20,306.34,FALSE,NA,NA
10/17/2021 16:25,412.1,FALSE,NA,NA
10/17/2021 16:30,237.57,FALSE,NA,NA
10/17/2021 16:35,492.58,FALSE,NA,NA
10/17/2021 16:40,314.41,FALSE,NA,NA
10/17/2021 16:45,321.71,FALSE,NA,NA
10/17/2021 16:50,224.54,FALSE,NA,NA
10/17/2021 16:55,370.76,FALSE,NA,NA
10/17/2021 17:00,387.12,FALSE,NA,NA
10/17/2021 17:05,562.58,FALSE,NA,NA
10/17/2021 17:10,309.24,FALSE,NA,NA
10/17/2021 17:15,303.04,FALSE,NA,NA
10/17/2021 17:20,203.75,FALSE,NA,NA
10/17/2021 17:25,250.23,FALSE,NA,NA
10/17/2021 17:30,267.4,FALSE,NA,NA
10/17/2021 17:35,316.95,FALSE,NA,NA
10/17/2021 17:40,309.28,FALSE,NA,NA
10/17/2021 17:45,265.97,FALSE,NA,NA
10/17/2021 17:50,378.84,FALSE,NA,NA
10/17/2021 17:55,234.84,FALSE,NA,NA
10/17/2021 18:00,319.22,FALSE,NA,NA
10/17/2021 18:05,249.59,FALSE,NA,NA
10/17/2021 18:10,383.22,FALSE,NA,NA
10/17/2021 18:15,418.34,FALSE,NA,NA
10/17/2021 18:20,179.99,FALSE,NA,NA
10/17/2021 18:25,294.04,FALSE,NA,NA
10/17/2021 18:30,207.62,FALSE,NA,NA
10/17/2021 18:35,207.51,FALSE,NA,NA
10/17/2021 18:40,397.42,FALSE,NA,NA
10/17/2021 18:45,302.31,FALSE,NA,NA
10/17/2021 18:50,283.57,FALSE,NA,NA
10/17/2021 18:55,226.56,FALSE,NA,NA
10/17/2021 19:00,297.13,FALSE,NA,NA
10/17/2021 19:05,244.21,FALSE,NA,NA
10/17/2021 19:10,126.57,FALSE,NA,NA
10/17/2021 19:15,211.7,FALSE,NA,NA
10/17/2021 19:20,218.05,FALSE,NA,NA
10/17/2021 19:25,182.22,FALSE,NA,NA
10/17/2021 19:30,434.56,FALSE,NA,NA
10/17/2021 19:35,298.72,FALSE,NA,NA
10/17/2021 19:40,268.91,FALSE,NA,NA
10/17/2021 19:45,256.67,FALSE,NA,NA
10/17/2021 19:50,251.67,FALSE,NA,NA
10/17/2021 19:55,237.82,FALSE,NA,NA
10/17/2021 20:00,579.12,FALSE,NA,NA
10/17/2021 20:05,523.32,FALSE,NA,NA
10/17/2021 20:10,252.2,FALSE,NA,NA
10/17/2021 20:15,374.19,FALSE,NA,NA
10/17/2021 20:20,249.27,FALSE,NA,NA
10/17/2021 20:25,445.82,FALSE,NA,NA
10/17/2021 20:30,247.38,FALSE,NA,NA
10/17/2021 20:35,453.23,FALSE,NA,NA
10/17/2021 20:40,163.87,FALSE,NA,NA
10/17/2021 20:45,258.3,FALSE,NA,NA
10/17/2021 20:50,219.83,FALSE,NA,NA
10/17/2021 20:55,315.62,FALSE,NA,NA
10/17/2021 21:00,249.68,FALSE,NA,NA
10/17/2021 21:05,256.07,FALSE,NA,NA
10/17/2021 21:10,230.04,FALSE,NA,NA
10/17/2021 21:15,301.95,FALSE,NA,NA
10/17/2021 21:20,660.37,FALSE,NA,NA
10/17/2021 21:25,430.94,FALSE,NA,NA
10/17/2021 21:30,459.1,FALSE,NA,NA
10/17/2021 21:35,359.13,FALSE,NA,NA
10/17/2021 21:40,569.3,FALSE,NA,NA
10/17/2021 21:45,372.47,FALSE,NA,NA
10/17/2021 21:50,858.15,FALSE,NA,NA
10/17/2021 21:55,713.72,FALSE,NA,NA
10/17/2021 22:00,666.51,FALSE,NA,NA
10/17/2021 22:05,426.12,FALSE,NA,NA
10/17/2021 22:10,379.74,FALSE,NA,NA
10/17/2021 22:15,210.42,FALSE,NA,NA
10/17/2021 22:20,350.71,FALSE,NA,NA
10/17/2021 22:25,609.56,FALSE,NA,NA
10/17/2021 22:30,448.14,FALSE,NA,NA
10/17/2021 22:35,872.02,FALSE,NA,NA
10/17/2021 22:40,801.3,FALSE,NA,NA
10/17/2021 22:45,845.91,FALSE,NA,NA
10/17/2021 22:50,733.98,FALSE,NA,NA
10/17/2021 22:55,269.92,FALSE,NA,NA
10/17/2021 23:00,138.78,FALSE,NA,NA
10/17/2021 23:05,2522.02,FALSE,NA,NA
10/17/2021 23:10,1766.68,FALSE,NA,NA
10/17/2021 23:15,1236.91,FALSE,NA,NA
10/17/2021 23:20,689.29,FALSE,NA,NA
10/17/2021 23:25,165.56,FALSE,NA,NA
10/17/2021 23:30,37.01,FALSE,NA,NA
10/17/2021 23:35,26.15,FALSE,NA,NA
10/17/2021 23:40,2276.17,FALSE,NA,NA
10/17/2021 23:45,1995.63,FALSE,NA,NA
10/17/2021 23:50,1785.03,FALSE,NA,NA
10/17/2021 23:55,811.97,FALSE,NA,NA
10/18/2021 0:00,2230.67,FALSE,NA,NA
10/18/2021 0:05,1539.28,FALSE,NA,NA
10/18/2021 0:10,557.77,FALSE,NA,NA
10/18/2021 0:15,329.93,FALSE,NA,NA
10/18/2021 0:20,185.25,FALSE,NA,NA
10/18/2021 0:25,412.95,FALSE,NA,NA
10/18/2021 0:30,60.7,FALSE,NA,NA
10/18/2021 0:35,73.07,FALSE,NA,NA
10/18/2021 0:40,34.46,FALSE,NA,NA
10/18/2021 0:45,18.87,FALSE,NA,NA
10/18/2021 0:50,19.62,FALSE,NA,NA
10/18/2021 0:55,10.8,FALSE,NA,NA
10/18/2021 1:00,9.15,FALSE,NA,NA
10/18/2021 1:05,8.8,FALSE,NA,NA
10/18/2021 1:10,9.22,FALSE,NA,NA
10/18/2021 1:15,8.6,FALSE,NA,NA
10/18/2021 1:20,60.93,FALSE,NA,NA
10/18/2021 1:25,8.14,FALSE,NA,NA
10/18/2021 1:30,5.94,FALSE,NA,NA
10/18/2021 1:35,4.93,FALSE,NA,NA
10/18/2021 1:40,4.08,FALSE,NA,NA
10/18/2021 1:45,4.3,FALSE,NA,NA
10/18/2021 1:50,3.53,FALSE,NA,NA
10/18/2021 1:55,3.23,FALSE,NA,NA
10/18/2021 2:00,3.38,FALSE,NA,NA
10/18/2021 2:05,3.06,FALSE,NA,NA
10/18/2021 2:10,2.84,FALSE,NA,NA
10/18/2021 2:15,2.67,FALSE,NA,NA
10/18/2021 2:20,2.54,FALSE,NA,NA
10/18/2021 2:25,2.48,FALSE,NA,NA
10/18/2021 2:30,2.67,FALSE,NA,NA
10/18/2021 2:35,2.59,FALSE,NA,NA
10/18/2021 2:40,2.99,FALSE,NA,NA
10/18/2021 2:45,2.88,FALSE,NA,NA
10/18/2021 2:50,649.54,FALSE,NA,NA
10/18/2021 2:55,144.67,FALSE,NA,NA
10/18/2021 3:00,40.14,FALSE,NA,NA
10/18/2021 3:05,44.39,FALSE,NA,NA
10/18/2021 3:10,17.82,FALSE,NA,NA
10/18/2021 3:15,13.2,FALSE,NA,NA
10/18/2021 3:20,20.41,FALSE,NA,NA
10/18/2021 3:25,16.35,FALSE,NA,NA
10/18/2021 3:30,8.45,FALSE,NA,NA
10/18/2021 3:35,322.94,FALSE,NA,NA
10/18/2021 3:40,275.91,FALSE,NA,NA
10/18/2021 3:45,723.7,FALSE,NA,NA
10/18/2021 3:50,197.14,FALSE,NA,NA
10/18/2021 3:55,35.54,FALSE,NA,NA
10/18/2021 4:00,61.14,FALSE,NA,NA
10/18/2021 4:05,31.35,FALSE,NA,NA
10/18/2021 4:10,35.48,FALSE,NA,NA
10/18/2021 4:15,3.29,FALSE,NA,NA
10/18/2021 4:20,3.36,FALSE,NA,NA
10/18/2021 4:25,2.84,FALSE,NA,NA
10/18/2021 4:30,102.44,FALSE,NA,NA
10/18/2021 4:35,463.34,FALSE,NA,NA
10/18/2021 4:40,433.77,FALSE,NA,NA
10/18/2021 4:45,353.28,FALSE,NA,NA
10/18/2021 4:50,221.54,FALSE,NA,NA
10/18/2021 4:55,323.31,FALSE,NA,NA
10/18/2021 5:00,341.11,FALSE,NA,NA
10/18/2021 5:05,436.91,FALSE,NA,NA
