Date,Time,date_time,air_temp,relative_humidity,wind_direction,wind_speed,precip_accum_24_hour
10/03/23,03:53AM,10/03/23-03:53AM,62.96,86.92,240,9.21,
10/03/23,02:53AM,10/03/23-02:53AM,62.96,83.62,270,12.66,
10/03/23,01:53AM,10/03/23-01:53AM,62.96,83.62,260,12.66,
10/03/23,12:53AM,10/03/23-12:53AM,64.04,80.52,260,16.11,
10/02/23,11:53PM,10/02/23-11:53PM,66.02,72.77,260,16.11,
10/02/23,10:53PM,10/02/23-10:53PM,66.92,67.84,250,13.81,
10/02/23,09:53PM,10/02/23-09:53PM,69.08,52.73,240,14.96,
10/02/23,08:53PM,10/02/23-08:53PM,69.08,56.72,230,14.96,
10/02/23,07:53PM,10/02/23-07:53PM,69.08,54.51,250,13.81,
10/02/23,06:53PM,10/02/23-06:53PM,69.08,56.72,220,12.66,
10/02/23,05:53PM,10/02/23-05:53PM,66.92,61.08,0,0,
10/02/23,04:53PM,10/02/23-04:53PM,64.94,67.61,0,0,
10/02/23,03:53PM,10/02/23-03:53PM,62.06,72.36,100,5.75,
10/02/23,02:53PM,10/02/23-02:53PM,57.92,77.94,70,5.75,
10/02/23,01:53PM,10/02/23-01:53PM,55.04,86.49,90,4.6,
10/02/23,12:53PM,10/02/23-12:53PM,55.04,86.49,90,4.6,
10/02/23,11:53AM,10/02/23-11:53AM,55.04,86.49,60,3.45,
10/02/23,10:53AM,10/02/23-10:53AM,57.02,83.23,80,4.6,
10/02/23,09:53AM,10/02/23-09:53AM,57.02,83.23,100,3.45,
10/02/23,08:53AM,10/02/23-08:53AM,60.08,74.59,40,4.6,
10/02/23,07:53AM,10/02/23-07:53AM,60.08,74.59,0,0,
10/02/23,06:53AM,10/02/23-06:53AM,62.06,69.55,0,0,
10/02/23,05:53AM,10/02/23-05:53AM,62.06,72.36,310,5.75,
10/02/23,04:53AM,10/02/23-04:53AM,62.06,74.78,240,8.06,
10/02/23,03:53AM,10/02/23-03:53AM,62.06,69.55,250,8.06,
10/02/23,02:53AM,10/02/23-02:53AM,62.96,70.11,260,9.21,
10/02/23,01:53AM,10/02/23-01:53AM,62.96,67.38,240,10.36,
10/02/23,12:53AM,10/02/23-12:53AM,64.04,67.51,260,10.36,
10/01/23,11:53PM,10/01/23-11:53PM,66.02,63.01,240,12.66,
10/01/23,10:53PM,10/01/23-10:53PM,66.92,58.71,250,11.51,
10/01/23,09:53PM,10/01/23-09:53PM,68,58.85,250,9.21,
10/01/23,08:53PM,10/01/23-08:53PM,66.02,58.58,250,11.51,
10/01/23,07:53PM,10/01/23-07:53PM,64.94,60.82,110,10.36,
10/01/23,06:53PM,10/01/23-06:53PM,66.02,52.27,140,5.75,
10/01/23,05:53PM,10/01/23-05:53PM,64.94,54.27,150,8.06,
10/01/23,04:53PM,10/01/23-04:53PM,64.94,58.43,120,6.91,
10/01/23,03:53PM,10/01/23-03:53PM,64.04,64.88,100,6.91,
10/01/23,02:53PM,10/01/23-02:53PM,60.98,75.18,80,6.91,
10/01/23,01:53PM,10/01/23-01:53PM,59,77.52,90,4.6,
10/01/23,12:53PM,10/01/23-12:53PM,59,77.52,120,4.6,
10/01/23,11:53AM,10/01/23-11:53AM,59,74.99,0,0,
10/01/23,10:53AM,10/01/23-10:53AM,60.08,72.16,280,6.91,
10/01/23,09:53AM,10/01/23-09:53AM,60.08,74.59,280,6.91,
10/01/23,08:53AM,10/01/23-08:53AM,60.08,77.61,260,6.91,
10/01/23,07:53AM,10/01/23-07:53AM,62.06,72.36,260,6.91,
10/01/23,06:53AM,10/01/23-06:53AM,62.06,72.36,270,9.21,
10/01/23,05:53AM,10/01/23-05:53AM,62.06,72.36,260,11.51,
10/01/23,04:53AM,10/01/23-04:53AM,62.96,72.45,280,14.96,
10/01/23,03:53AM,10/01/23-03:53AM,64.04,72.57,270,11.51,
10/01/23,02:53AM,10/01/23-02:53AM,64.04,72.57,260,12.66,
10/01/23,01:53AM,10/01/23-01:53AM,64.04,80.52,230,13.81,
10/01/23,12:53AM,10/01/23-12:53AM,64.94,78.03,220,17.26,
09/30/23,11:53PM,09/30/23-11:53PM,64.94,78.03,230,16.11,
09/30/23,10:53PM,09/30/23-10:53PM,66.92,70.54,250,16.11,
09/30/23,09:53PM,09/30/23-09:53PM,66.92,72.86,230,16.11,
09/30/23,08:53PM,09/30/23-08:53PM,66.02,78.12,250,13.81,
09/30/23,08:14PM,09/30/23-08:14PM,64.94,81.11,250,14.96,
09/30/23,08:05PM,09/30/23-08:05PM,64.4,82.65,260,13.81,
09/30/23,07:59PM,09/30/23-07:59PM,64.94,81.11,270,13.81,
09/30/23,07:53PM,09/30/23-07:53PM,66.02,78.12,260,13.81,
09/30/23,06:53PM,09/30/23-06:53PM,66.92,78.7,250,11.51,
09/30/23,05:53PM,09/30/23-05:53PM,68,72.97,190,9.21,
09/30/23,04:53PM,09/30/23-04:53PM,66.92,75.73,190,8.06,
09/30/23,03:53PM,09/30/23-03:53PM,64.94,78.03,180,6.91,
09/30/23,02:53PM,09/30/23-02:53PM,64.04,83.69,250,6.91,
09/30/23,01:53PM,09/30/23-01:53PM,62.96,86.92,250,8.06,
09/30/23,01:14PM,09/30/23-01:14PM,62.96,90.33,250,6.91,
09/30/23,12:53PM,09/30/23-12:53PM,62.96,90.33,230,6.91,
09/30/23,12:51PM,09/30/23-12:51PM,64.4,88.11,220,6.91,
09/30/23,11:53AM,09/30/23-11:53AM,64.04,83.69,180,3.45,
09/30/23,10:53AM,09/30/23-10:53AM,64.04,89.8,,5.75,
09/30/23,09:53AM,09/30/23-09:53AM,64.94,87.02,210,5.75,
09/30/23,08:53AM,09/30/23-08:53AM,64.94,84.29,250,6.91,
09/30/23,07:53AM,09/30/23-07:53AM,64.94,84.29,250,5.75,
09/30/23,06:53AM,09/30/23-06:53AM,66.02,81.19,240,8.06,
09/30/23,06:30AM,09/30/23-06:30AM,64.4,88.11,230,5.75,
09/30/23,05:53AM,09/30/23-05:53AM,64.94,84.29,250,5.75,
09/30/23,04:53AM,09/30/23-04:53AM,64.94,84.29,,4.6,
09/30/23,03:53AM,09/30/23-03:53AM,64.94,84.29,260,10.36,
09/30/23,02:53AM,09/30/23-02:53AM,64.94,87.02,260,9.21,
09/30/23,01:53AM,09/30/23-01:53AM,66.02,78.12,250,8.06,
09/30/23,12:53AM,09/30/23-12:53AM,66.92,75.73,260,11.51,
09/29/23,11:53PM,09/29/23-11:53PM,68,72.97,250,11.51,
09/29/23,10:53PM,09/29/23-10:53PM,66.92,75.73,250,10.36,
09/29/23,09:53PM,09/29/23-09:53PM,68,75.83,250,10.36,
09/29/23,08:53PM,09/29/23-08:53PM,69.08,70.32,250,10.36,
09/29/23,07:53PM,09/29/23-07:53PM,68,70.2,0,0,
09/29/23,07:30PM,09/29/23-07:30PM,68,68.41,140,5.75,
09/29/23,07:14PM,09/29/23-07:14PM,68,70.2,,6.91,
09/29/23,06:53PM,09/29/23-06:53PM,66.92,72.86,170,4.6,
09/29/23,05:53PM,09/29/23-05:53PM,66.92,75.73,160,6.91,
09/29/23,04:53PM,09/29/23-04:53PM,68,70.2,80,6.91,
09/29/23,03:53PM,09/29/23-03:53PM,66.92,75.73,100,8.06,
09/29/23,02:53PM,09/29/23-02:53PM,66.92,75.73,120,5.75,
09/29/23,01:53PM,09/29/23-01:53PM,66.02,78.12,0,0,
09/29/23,12:53PM,09/29/23-12:53PM,66.02,75.16,0,0,
09/29/23,11:53AM,09/29/23-11:53AM,66.02,72.77,140,4.6,
09/29/23,10:53AM,09/29/23-10:53AM,66.02,72.77,140,3.45,
09/29/23,09:53AM,09/29/23-09:53AM,66.02,75.16,60,4.6,
09/29/23,08:53AM,09/29/23-08:53AM,66.92,75.73,80,3.45,
09/29/23,07:53AM,09/29/23-07:53AM,66.92,78.7,,3.45,
09/29/23,06:53AM,09/29/23-06:53AM,66.02,81.19,100,4.6,
09/29/23,05:53AM,09/29/23-05:53AM,66.02,81.19,0,0,
09/29/23,04:53AM,09/29/23-04:53AM,64.94,84.29,190,3.45,
09/29/23,03:53AM,09/29/23-03:53AM,64.94,84.29,250,4.6,
09/29/23,02:53AM,09/29/23-02:53AM,64.94,84.29,250,8.06,
09/29/23,02:07AM,09/29/23-02:07AM,64.94,84.29,250,9.21,
09/29/23,01:53AM,09/29/23-01:53AM,66.02,81.19,250,10.36,
09/29/23,12:53AM,09/29/23-12:53AM,66.92,78.7,250,10.36,
09/28/23,11:53PM,09/28/23-11:53PM,69.08,73.07,250,11.51,
09/28/23,10:53PM,09/28/23-10:53PM,71.06,68.31,240,10.36,
09/28/23,09:53PM,09/28/23-09:53PM,71.06,68.31,230,12.66,
09/28/23,08:53PM,09/28/23-08:53PM,71.06,68.31,240,11.51,
09/28/23,07:53PM,09/28/23-07:53PM,71.96,66.26,250,11.51,
09/28/23,06:53PM,09/28/23-06:53PM,71.06,68.31,250,8.06,
09/28/23,06:16PM,09/28/23-06:16PM,71.96,66.26,240,6.91,
09/28/23,05:53PM,09/28/23-05:53PM,69.98,70.86,0,0,
09/28/23,04:53PM,09/28/23-04:53PM,68,75.83,80,3.45,
09/28/23,03:53PM,09/28/23-03:53PM,66.02,81.19,110,5.75,
09/28/23,02:53PM,09/28/23-02:53PM,66.02,81.19,110,4.6,
09/28/23,02:36PM,09/28/23-02:36PM,66.02,81.19,130,3.45,
09/28/23,02:35PM,09/28/23-02:35PM,66.2,82.77,140,3.45,
09/28/23,01:53PM,09/28/23-01:53PM,64.94,84.29,160,3.45,
09/28/23,12:53PM,09/28/23-12:53PM,64.94,87.02,70,4.6,
09/28/23,12:16PM,09/28/23-12:16PM,64.94,90.41,70,4.6,
09/28/23,11:53AM,09/28/23-11:53AM,64.94,93.31,70,4.6,
09/28/23,10:53AM,09/28/23-10:53AM,64.94,93.31,70,3.45,
09/28/23,09:53AM,09/28/23-09:53AM,64.94,93.31,70,4.6,
09/28/23,09:36AM,09/28/23-09:36AM,64.04,96.29,70,3.45,
09/28/23,08:53AM,09/28/23-08:53AM,62.96,96.88,80,4.6,
09/28/23,07:53AM,09/28/23-07:53AM,64.94,93.31,100,8.06,
09/28/23,06:53AM,09/28/23-06:53AM,64.94,96.91,100,3.45,
09/28/23,06:46AM,09/28/23-06:46AM,66.02,93.34,,4.6,
09/28/23,05:53AM,09/28/23-05:53AM,64.94,96.91,220,3.45,
09/28/23,04:53AM,09/28/23-04:53AM,66.02,93.34,220,4.6,
09/28/23,03:53AM,09/28/23-03:53AM,66.02,93.34,230,5.75,
09/28/23,02:53AM,09/28/23-02:53AM,66.92,90.49,260,5.75,
09/28/23,01:53AM,09/28/23-01:53AM,66.92,90.49,260,9.21,
09/28/23,12:53AM,09/28/23-12:53AM,69.98,76.01,260,8.06,
09/27/23,11:53PM,09/27/23-11:53PM,73.04,65.97,260,9.21,
09/27/23,10:53PM,09/27/23-10:53PM,73.04,65.97,270,9.21,
09/27/23,09:53PM,09/27/23-09:53PM,73.04,68.53,260,10.36,
09/27/23,08:53PM,09/27/23-08:53PM,69.08,78.38,240,9.21,
09/27/23,07:53PM,09/27/23-07:53PM,69.08,80.9,260,10.36,
09/27/23,06:53PM,09/27/23-06:53PM,71.96,73.36,240,10.36,
09/27/23,05:53PM,09/27/23-05:53PM,73.94,62,190,3.45,
09/27/23,04:53PM,09/27/23-04:53PM,69.98,70.86,0,0,
09/27/23,03:53PM,09/27/23-03:53PM,66.92,78.7,150,3.45,
09/27/23,02:53PM,09/27/23-02:53PM,62.96,86.92,140,4.6,
09/27/23,01:53PM,09/27/23-01:53PM,60.98,86.81,140,5.75,
09/27/23,12:53PM,09/27/23-12:53PM,62.06,86.31,0,0,
09/27/23,11:53AM,09/27/23-11:53AM,64.04,83.69,0,0,
09/27/23,10:53AM,09/27/23-10:53AM,62.96,86.92,0,0,
09/27/23,10:46AM,09/27/23-10:46AM,64.04,83.69,0,0,
09/27/23,09:53AM,09/27/23-09:53AM,64.04,83.69,240,3.45,
09/27/23,08:53AM,09/27/23-08:53AM,64.04,83.69,50,3.45,
09/27/23,07:53AM,09/27/23-07:53AM,64.94,81.11,0,0,
09/27/23,06:53AM,09/27/23-06:53AM,64.04,86.98,80,3.45,
09/27/23,05:53AM,09/27/23-05:53AM,64.94,84.29,120,4.6,
09/27/23,04:53AM,09/27/23-04:53AM,66.92,81.25,0,0,
09/27/23,03:53AM,09/27/23-03:53AM,66.92,81.25,220,4.6,
09/27/23,02:53AM,09/27/23-02:53AM,66.92,75.73,230,4.6,
09/27/23,01:53AM,09/27/23-01:53AM,66.92,72.86,230,5.75,
09/27/23,12:53AM,09/27/23-12:53AM,69.08,70.32,260,8.06,
09/26/23,11:53PM,09/26/23-11:53PM,71.06,65.73,250,10.36,
09/26/23,10:53PM,09/26/23-10:53PM,73.04,57.27,260,16.11,
09/26/23,09:53PM,09/26/23-09:53PM,73.04,61.48,240,12.66,
09/26/23,08:53PM,09/26/23-08:53PM,73.94,59.66,230,10.36,
09/26/23,07:53PM,09/26/23-07:53PM,73.04,63.9,260,10.36,
09/26/23,06:53PM,09/26/23-06:53PM,71.96,66.26,250,11.51,
09/26/23,05:53PM,09/26/23-05:53PM,73.04,63.9,260,8.06,
09/26/23,04:53PM,09/26/23-04:53PM,69.98,68.19,,3.45,
09/26/23,03:53PM,09/26/23-03:53PM,66.02,78.12,0,0,
09/26/23,02:53PM,09/26/23-02:53PM,62.06,89.71,90,3.45,
09/26/23,01:53PM,09/26/23-01:53PM,60.08,92.58,90,4.6,
09/26/23,12:53PM,09/26/23-12:53PM,59,93.14,60,4.6,
09/26/23,11:53AM,09/26/23-11:53AM,60.08,96.23,0,0,
09/26/23,11:49AM,09/26/23-11:49AM,60.8,93.8,0,0,
09/26/23,10:53AM,09/26/23-10:53AM,60.98,93.2,0,0,
09/26/23,09:53AM,09/26/23-09:53AM,60.08,96.23,0,0,
09/26/23,08:53AM,09/26/23-08:53AM,60.98,96.86,0,0,
09/26/23,07:53AM,09/26/23-07:53AM,60.08,96.23,80,5.75,
09/26/23,06:53AM,09/26/23-06:53AM,64.04,89.8,120,5.75,
09/26/23,05:53AM,09/26/23-05:53AM,64.04,89.8,0,0,
09/26/23,04:53AM,09/26/23-04:53AM,64.04,89.8,240,9.21,
09/26/23,03:53AM,09/26/23-03:53AM,64.94,87.02,240,10.36,
09/26/23,02:53AM,09/26/23-02:53AM,66.02,78.12,230,8.06,
09/26/23,01:53AM,09/26/23-01:53AM,66.02,75.16,240,10.36,
09/26/23,12:53AM,09/26/23-12:53AM,66.92,75.73,270,14.96,
09/25/23,11:53PM,09/25/23-11:53PM,69.08,65.49,270,17.26,
09/25/23,10:53PM,09/25/23-10:53PM,69.98,65.6,240,16.11,
09/25/23,09:53PM,09/25/23-09:53PM,69.98,68.19,250,13.81,
09/25/23,08:53PM,09/25/23-08:53PM,71.06,68.31,250,12.66,
09/25/23,07:53PM,09/25/23-07:53PM,71.06,70.53,260,9.21,
09/25/23,06:53PM,09/25/23-06:53PM,71.96,66.26,270,11.51,
09/25/23,05:53PM,09/25/23-05:53PM,69.98,70.86,140,3.45,
09/25/23,05:23PM,09/25/23-05:23PM,69.08,73.07,60,4.6,
09/25/23,04:53PM,09/25/23-04:53PM,66.02,81.19,0,0,
09/25/23,03:53PM,09/25/23-03:53PM,64.94,81.11,,4.6,
09/25/23,02:53PM,09/25/23-02:53PM,62.96,90.33,140,5.75,
09/25/23,01:53PM,09/25/23-01:53PM,60.98,93.2,0,0,
09/25/23,01:41PM,09/25/23-01:41PM,60.98,93.2,0,0,
09/25/23,12:53PM,09/25/23-12:53PM,60.08,92.58,0,0,
09/25/23,12:27PM,09/25/23-12:27PM,59,93.14,0,0,
09/25/23,11:53AM,09/25/23-11:53AM,60.08,92.58,0,0,
09/25/23,10:53AM,09/25/23-10:53AM,60.08,92.58,0,0,
09/25/23,09:53AM,09/25/23-09:53AM,60.98,93.2,,4.6,
09/25/23,08:53AM,09/25/23-08:53AM,62.06,89.71,90,3.45,
09/25/23,07:53AM,09/25/23-07:53AM,62.96,90.33,0,0,
09/25/23,06:53AM,09/25/23-06:53AM,62.96,90.33,,4.6,
09/25/23,05:53AM,09/25/23-05:53AM,64.04,86.98,180,8.06,
09/25/23,04:53AM,09/25/23-04:53AM,62.96,90.33,240,8.06,
09/25/23,03:53AM,09/25/23-03:53AM,64.04,86.98,240,10.36,
09/25/23,02:53AM,09/25/23-02:53AM,64.04,86.98,250,11.51,
09/25/23,01:53AM,09/25/23-01:53AM,64.94,87.02,260,13.81,
09/25/23,12:53AM,09/25/23-12:53AM,68,78.29,270,17.26,
09/24/23,11:53PM,09/24/23-11:53PM,69.08,73.07,250,14.96,
09/24/23,10:53PM,09/24/23-10:53PM,71.06,70.53,250,14.96,
09/24/23,09:53PM,09/24/23-09:53PM,71.06,70.53,270,14.96,
09/24/23,08:53PM,09/24/23-08:53PM,71.96,66.26,260,11.51,
09/24/23,07:53PM,09/24/23-07:53PM,71.96,66.26,260,11.51,
09/24/23,06:53PM,09/24/23-06:53PM,71.96,66.26,260,8.06,
09/24/23,05:53PM,09/24/23-05:53PM,71.06,65.73,0,0,
09/24/23,04:53PM,09/24/23-04:53PM,69.08,70.32,0,0,
09/24/23,04:11PM,09/24/23-04:11PM,68,70.2,,3.45,
09/24/23,03:53PM,09/24/23-03:53PM,66.92,72.86,50,8.06,
09/24/23,02:53PM,09/24/23-02:53PM,64.04,86.98,100,6.91,
09/24/23,01:53PM,09/24/23-01:53PM,62.96,93.26,70,3.45,
09/24/23,12:53PM,09/24/23-12:53PM,62.96,93.26,90,5.75,
09/24/23,11:53AM,09/24/23-11:53AM,62.06,93.23,0,0,
09/24/23,11:26AM,09/24/23-11:26AM,62.06,93.23,0,0,
09/24/23,10:53AM,09/24/23-10:53AM,62.06,89.71,150,4.6,
09/24/23,09:53AM,09/24/23-09:53AM,62.96,90.33,180,3.45,
09/24/23,08:53AM,09/24/23-08:53AM,62.96,90.33,180,5.75,
09/24/23,07:53AM,09/24/23-07:53AM,64.04,89.8,0,0,
09/24/23,06:53AM,09/24/23-06:53AM,64.04,89.8,220,4.6,
09/24/23,05:53AM,09/24/23-05:53AM,64.04,86.98,230,6.91,
09/24/23,04:53AM,09/24/23-04:53AM,64.94,87.02,240,6.91,
09/24/23,03:53AM,09/24/23-03:53AM,64.94,87.02,250,9.21,
09/24/23,02:53AM,09/24/23-02:53AM,64.94,84.29,260,10.36,
09/24/23,01:53AM,09/24/23-01:53AM,66.02,81.19,240,11.51,
09/24/23,12:53AM,09/24/23-12:53AM,66.92,75.73,260,12.66,
09/23/23,11:53PM,09/23/23-11:53PM,69.08,73.07,270,13.81,
09/23/23,10:53PM,09/23/23-10:53PM,71.06,65.73,260,13.81,
09/23/23,09:53PM,09/23/23-09:53PM,71.06,63.24,240,11.51,
09/23/23,08:53PM,09/23/23-08:53PM,71.96,61.34,250,12.66,
09/23/23,07:53PM,09/23/23-07:53PM,71.06,63.24,260,10.36,
09/23/23,06:53PM,09/23/23-06:53PM,69.98,68.19,270,11.51,
09/23/23,05:53PM,09/23/23-05:53PM,69.08,73.07,280,9.21,
09/23/23,04:53PM,09/23/23-04:53PM,66.92,78.7,280,5.75,
09/23/23,04:26PM,09/23/23-04:26PM,66.92,78.7,250,6.91,
09/23/23,03:53PM,09/23/23-03:53PM,66.02,81.19,260,5.75,
09/23/23,02:53PM,09/23/23-02:53PM,64.94,81.11,280,6.91,
09/23/23,01:53PM,09/23/23-01:53PM,62.06,89.71,0,0,
09/23/23,12:53PM,09/23/23-12:53PM,62.06,89.71,270,4.6,
09/23/23,11:53AM,09/23/23-11:53AM,62.96,86.92,260,8.06,
09/23/23,10:53AM,09/23/23-10:53AM,62.96,86.92,250,8.06,
09/23/23,09:53AM,09/23/23-09:53AM,62.96,86.92,0,0,
09/23/23,08:53AM,09/23/23-08:53AM,64.04,83.69,250,4.6,
09/23/23,07:53AM,09/23/23-07:53AM,64.94,81.11,250,5.75,
09/23/23,06:53AM,09/23/23-06:53AM,64.94,81.11,270,6.91,
09/23/23,05:53AM,09/23/23-05:53AM,66.02,78.12,230,5.75,
09/23/23,04:53AM,09/23/23-04:53AM,64.94,81.11,260,8.06,
09/23/23,03:53AM,09/23/23-03:53AM,64.94,78.03,220,8.06,
09/23/23,02:53AM,09/23/23-02:53AM,66.02,75.16,300,6.91,
09/23/23,01:53AM,09/23/23-01:53AM,66.02,78.12,250,8.06,
09/23/23,12:53AM,09/23/23-12:53AM,66.02,78.12,240,11.51,
09/22/23,11:53PM,09/22/23-11:53PM,66.92,72.86,210,3.45,
09/22/23,10:53PM,09/22/23-10:53PM,68,70.2,270,10.36,
09/22/23,09:53PM,09/22/23-09:53PM,68,70.2,270,11.51,
09/22/23,09:27PM,09/22/23-09:27PM,66.92,72.86,240,10.36,
09/22/23,08:53PM,09/22/23-08:53PM,68,67.96,240,14.96,
09/22/23,07:53PM,09/22/23-07:53PM,69.08,67.65,230,9.21,
09/22/23,06:53PM,09/22/23-06:53PM,71.06,63.24,,4.6,
09/22/23,05:53PM,09/22/23-05:53PM,71.06,63.24,,3.45,
09/22/23,04:53PM,09/22/23-04:53PM,66.92,75.73,260,9.21,
09/22/23,03:53PM,09/22/23-03:53PM,66.02,72.77,,4.6,
09/22/23,02:53PM,09/22/23-02:53PM,64.04,77.95,0,0,
09/22/23,01:53PM,09/22/23-01:53PM,62.06,83.56,0,0,
09/22/23,12:53PM,09/22/23-12:53PM,60.98,83.49,20,4.6,
09/22/23,11:53AM,09/22/23-11:53AM,60.98,83.49,350,3.45,
09/22/23,10:53AM,09/22/23-10:53AM,62.06,83.56,310,5.75,
09/22/23,09:53AM,09/22/23-09:53AM,64.04,80.52,260,6.91,
09/22/23,08:53AM,09/22/23-08:53AM,62.96,80.96,230,5.75,
09/22/23,07:53AM,09/22/23-07:53AM,62.96,80.96,210,3.45,
09/22/23,06:53AM,09/22/23-06:53AM,62.96,80.96,250,4.6,
09/22/23,05:53AM,09/22/23-05:53AM,64.04,74.97,250,5.75,
09/22/23,04:53AM,09/22/23-04:53AM,64.04,74.97,280,10.36,
09/22/23,03:53AM,09/22/23-03:53AM,64.94,75.55,260,10.36,
09/22/23,02:53AM,09/22/23-02:53AM,64.94,72.66,260,11.51,
09/22/23,01:53AM,09/22/23-01:53AM,66.02,72.77,260,12.66,
09/22/23,12:53AM,09/22/23-12:53AM,66.92,70.54,270,12.66,
09/21/23,11:53PM,09/21/23-11:53PM,68,70.2,240,13.81,
09/21/23,10:53PM,09/21/23-10:53PM,69.98,65.6,260,13.81,
09/21/23,09:53PM,09/21/23-09:53PM,71.06,65.73,250,12.66,
09/21/23,09:31PM,09/21/23-09:31PM,69.08,70.32,240,13.81,
09/21/23,08:53PM,09/21/23-08:53PM,69.08,73.07,260,12.66,
09/21/23,08:07PM,09/21/23-08:07PM,69.08,73.07,240,13.81,
09/21/23,07:53PM,09/21/23-07:53PM,69.98,70.86,250,13.81,
09/21/23,06:53PM,09/21/23-06:53PM,68,75.83,240,9.21,
09/21/23,06:46PM,09/21/23-06:46PM,69.08,73.07,230,4.6,
09/21/23,05:59PM,09/21/23-05:59PM,69.08,73.07,,5.75,
09/21/23,05:53PM,09/21/23-05:53PM,68,75.83,220,6.91,
09/21/23,05:29PM,09/21/23-05:29PM,68,75.83,250,6.91,
09/21/23,05:07PM,09/21/23-05:07PM,66.92,78.7,250,6.91,
09/21/23,04:53PM,09/21/23-04:53PM,68,75.83,240,8.06,
09/21/23,03:53PM,09/21/23-03:53PM,66.02,81.19,260,5.75,
09/21/23,02:53PM,09/21/23-02:53PM,64.94,87.02,220,5.75,
09/21/23,01:53PM,09/21/23-01:53PM,64.04,89.8,230,4.6,
09/21/23,01:42PM,09/21/23-01:42PM,64.04,86.98,260,5.75,
09/21/23,12:53PM,09/21/23-12:53PM,64.04,86.98,140,5.75,
09/21/23,11:53AM,09/21/23-11:53AM,64.94,84.29,140,3.45,
09/21/23,10:53AM,09/21/23-10:53AM,64.94,87.02,140,4.6,
09/21/23,09:53AM,09/21/23-09:53AM,66.02,83.82,0,0,
09/21/23,08:53AM,09/21/23-08:53AM,64.94,84.29,190,5.75,
09/21/23,07:53AM,09/21/23-07:53AM,64.94,84.29,240,3.45,
09/21/23,06:53AM,09/21/23-06:53AM,64.94,84.29,270,4.6,
09/21/23,05:53AM,09/21/23-05:53AM,66.02,81.19,240,5.75,
09/21/23,04:53AM,09/21/23-04:53AM,66.02,83.82,240,6.91,
09/21/23,04:14AM,09/21/23-04:14AM,66.02,83.82,230,10.36,
09/21/23,03:53AM,09/21/23-03:53AM,66.02,83.82,240,8.06,
09/21/23,03:31AM,09/21/23-03:31AM,66.02,83.82,250,9.21,
09/21/23,03:15AM,09/21/23-03:15AM,66.2,82.77,230,9.21,
09/21/23,02:53AM,09/21/23-02:53AM,66.02,83.82,250,9.21,
09/21/23,01:53AM,09/21/23-01:53AM,66.02,81.19,240,11.51,
09/21/23,12:53AM,09/21/23-12:53AM,68,75.83,240,12.66,
09/20/23,11:53PM,09/20/23-11:53PM,69.08,75.44,240,12.66,
09/20/23,10:53PM,09/20/23-10:53PM,71.06,68.31,260,14.96,
09/20/23,09:53PM,09/20/23-09:53PM,71.06,63.24,260,12.66,
09/20/23,08:53PM,09/20/23-08:53PM,71.96,61.34,260,13.81,
09/20/23,07:53PM,09/20/23-07:53PM,71.96,66.26,240,11.51,
09/20/23,06:53PM,09/20/23-06:53PM,71.06,65.73,230,11.51,
09/20/23,05:53PM,09/20/23-05:53PM,69.98,70.86,260,11.51,
09/20/23,04:53PM,09/20/23-04:53PM,69.08,67.65,250,10.36,
09/20/23,03:53PM,09/20/23-03:53PM,69.08,73.07,120,3.45,
09/20/23,02:53PM,09/20/23-02:53PM,66.92,78.7,20,4.6,
09/20/23,02:39PM,09/20/23-02:39PM,66.92,78.7,350,3.45,
09/20/23,02:04PM,09/20/23-02:04PM,66.02,81.19,330,5.75,
09/20/23,01:53PM,09/20/23-01:53PM,66.02,78.12,0,0,
09/20/23,12:53PM,09/20/23-12:53PM,66.02,78.12,0,0,
09/20/23,12:34PM,09/20/23-12:34PM,66.92,75.73,80,3.45,
09/20/23,11:53AM,09/20/23-11:53AM,66.02,81.19,0,0,
09/20/23,10:53AM,09/20/23-10:53AM,66.02,83.82,50,4.6,
09/20/23,09:53AM,09/20/23-09:53AM,66.02,81.19,360,4.6,
09/20/23,08:53AM,09/20/23-08:53AM,66.02,83.82,240,3.45,
09/20/23,07:53AM,09/20/23-07:53AM,66.02,81.19,0,0,
09/20/23,06:53AM,09/20/23-06:53AM,66.02,83.82,220,5.75,
09/20/23,05:53AM,09/20/23-05:53AM,66.02,83.82,270,6.91,
09/20/23,05:41AM,09/20/23-05:41AM,66.02,83.82,240,6.91,
09/20/23,04:53AM,09/20/23-04:53AM,66.02,83.82,250,6.91,
09/20/23,03:53AM,09/20/23-03:53AM,66.02,83.82,260,8.06,
09/20/23,03:33AM,09/20/23-03:33AM,66.02,87.08,260,5.75,
09/20/23,02:53AM,09/20/23-02:53AM,66.02,87.08,250,8.06,
09/20/23,01:53AM,09/20/23-01:53AM,66.02,83.82,240,11.51,
09/20/23,12:53AM,09/20/23-12:53AM,68,78.29,240,13.81,
09/19/23,11:53PM,09/19/23-11:53PM,69.98,73.16,240,11.51,
09/19/23,10:53PM,09/19/23-10:53PM,71.06,70.53,220,14.96,
09/19/23,09:53PM,09/19/23-09:53PM,73.04,63.9,230,13.81,
09/19/23,08:53PM,09/19/23-08:53PM,73.94,62,250,12.66,
09/19/23,07:53PM,09/19/23-07:53PM,73.04,63.9,,6.91,
09/19/23,06:53PM,09/19/23-06:53PM,71.06,65.73,0,0,
09/19/23,05:53PM,09/19/23-05:53PM,69.98,68.19,,3.45,
